session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-000022,VH-0056,2024-04-11 09:32:16,2024-04-11 12:30:27,workplace,65187,40.55,15.1,medium,75.4,31.9,85.7
EV-000023,VH-0049,2024-06-28 19:00:42,2024-06-28 19:53:48,urban,60388,26.13,33.5,small,39.0,28.2,95.2
EV-000024,VH-0071,2024-02-07 07:21:13,2024-02-07 14:12:26,workplace,60433,24.12,8.9,medium,58.4,58.7,100.0
EV-000025,VH-0015,2024-01-01 20:40:16,2024-01-01 21:16:00,highway,65931,15.41,169.2,small,33.8,54.4,100.0
EV-000026,VH-0067,2024-05-30 07:08:02,2024-05-30 07:39:05,workplace,63075,6.17,13.7,medium,68.8,38.4,47.4
EV-000027,VH-0044,2024-06-07 09:26:39,2024-06-07 12:34:08,workplace,60316,17.89,18.0,small,30.9,42.1,100.0
EV-000028,VH-0036,2024-03-01 21:51:42,2024-03-01 23:28:41,urban,60325,18.33,38.8,small,28.2,35.0,100.0
EV-000029,VH-0229,2024-03-04 20:55:14,2024-03-04 21:54:04,urban,60318,33.42,46.5,large,106.1,15.3,46.8
EV-000030,VH-0231,2024-06-27 18:01:07,2024-06-27 21:41:09,urban,60433,66.7,24.4,large,87.3,23.6,100.0
EV-000031,VH-0233,2024-06-28 08:57:36,2024-06-28 09:09:35,highway,65933,30.76,209.1,large,118.7,14.7,40.6
EV-000032,VH-0042,2024-06-03 19:19:32,2024-06-03 21:04:59,urban,60329,23.69,20.8,small,42.3,44.0,100.0
EV-000033,VH-0039,2024-02-01 18:25:35,2024-02-01 19:17:26,urban,60435,15.34,39.3,small,29.0,47.1,100.0
EV-000034,VH-0072,2024-05-24 09:05:18,2024-05-24 10:06:18,urban,60439,33.44,45.8,medium,64.3,48.0,100.0
EV-000035,VH-0145,2024-03-27 20:04:29,2024-03-27 22:17:12,urban,60388,30.43,17.8,medium,66.2,50.2,96.2
EV-000036,VH-0039,2024-05-20 08:27:14,2024-05-20 09:33:07,urban,60528,20.18,39.4,small,29.0,30.4,100.0
EV-000037,VH-0092,2024-04-06 17:20:48,2024-04-06 17:39:12,highway,60318,47.68,216.2,medium,72.9,34.6,100.0
EV-000038,VH-0248,2024-03-21 08:17:49,2024-03-21 10:55:16,workplace,64295,48.29,19.5,large,97.7,48.8,98.2
EV-000039,VH-0136,2024-01-26 11:44:09,2024-01-26 13:32:45,urban,60596,23.77,15.3,medium,52.7,54.9,100.0
EV-000040,VH-0006,2024-05-06 20:48:36,2024-05-06 21:15:39,urban,60598,11.89,32.3,small,45.5,65.0,91.1
EV-000041,VH-0178,2024-04-19 10:14:17,2024-04-19 11:14:28,urban,60528,25.44,30.7,medium,81.8,18.3,49.4
EV-000042,VH-0014,2024-06-14 18:42:01,2024-06-14 20:44:10,urban,60529,15.16,30.2,small,42.1,64.0,100.0
EV-000043,VH-0112,2024-03-08 09:48:53,2024-03-08 11:16:59,workplace,60489,18.88,17.6,medium,58.1,67.5,100.0
EV-000044,VH-0061,2024-04-28 19:15:12,2024-04-28 19:32:43,highway,64331,66.5,295.3,medium,72.1,6.2,98.4
EV-000045,VH-0208,2024-01-31 18:47:45,2024-01-31 20:14:56,urban,60599,38.05,40.1,large,107.8,64.7,100.0
EV-000046,VH-0105,2024-06-19 09:53:40,2024-06-19 16:04:43,workplace,60385,47.2,10.6,medium,75.4,37.4,100.0
EV-000047,VH-0108,2024-01-13 18:00:54,2024-01-13 19:31:30,urban,60320,42.19,35.6,medium,60.2,27.7,97.8
EV-000048,VH-0148,2024-06-24 12:51:58,2024-06-24 13:56:02,urban,60489,30.56,38.7,medium,67.6,54.8,100.0
EV-000049,VH-0129,2024-05-16 18:42:24,2024-05-16 20:52:08,urban,60433,36.31,26.6,medium,55.1,34.1,100.0
EV-000050,VH-0171,2024-02-20 03:12:05,2024-02-20 04:27:27,urban,60388,28.04,37.3,medium,60.7,53.8,100.0
EV-000051,VH-0221,2024-02-10 19:19:42,2024-02-10 19:37:43,highway,60599,27.85,123.3,large,93.4,24.0,53.8
EV-000052,VH-0211,2024-02-11 19:20:07,2024-02-11 19:48:58,highway,55124,62.53,176.7,large,108.4,23.5,81.2
EV-000053,VH-0193,2024-02-20 06:06:53,2024-02-20 08:13:42,workplace,60528,25.88,13.3,large,86.7,45.8,75.7
EV-000054,VH-0080,2024-06-20 19:48:31,2024-06-20 21:32:51,urban,60306,26.08,19.8,medium,75.5,38.7,73.2
EV-000055,VH-0247,2024-05-29 16:04:36,2024-05-29 16:34:24,urban,60599,11.94,27.8,large,104.9,74.1,85.5
EV-000056,VH-0127,2024-04-22 20:24:28,2024-04-22 21:41:21,urban,60437,18.57,16.1,medium,61.9,27.5,57.5
EV-000057,VH-0179,2024-02-07 10:42:05,2024-02-07 10:54:17,highway,55124,38.45,336.9,medium,78.8,51.2,100.0
EV-000058,VH-0219,2024-02-21 21:04:43,2024-02-21 23:45:51,urban,60306,32.46,19.7,large,117.2,72.3,100.0
EV-000059,VH-0139,2024-06-13 08:10:50,2024-06-13 12:15:15,workplace,63456,34.5,15.6,medium,75.5,54.3,100.0
EV-000060,VH-0011,2024-04-08 17:38:02,2024-04-08 17:58:30,highway,65183,22.06,168.1,small,32.2,31.5,100.0
EV-000061,VH-0023,2024-06-28 07:43:52,2024-06-28 08:42:21,workplace,60313,19.44,21.1,small,45.4,40.1,82.9
EV-000062,VH-0185,2024-05-27 09:26:21,2024-05-27 13:50:35,workplace,64287,43.24,11.7,medium,75.2,42.5,100.0
EV-000063,VH-0124,2024-03-23 13:20:07,2024-03-23 14:51:13,urban,60549,34.18,30.8,medium,64.5,47.0,100.0
EV-000064,VH-0157,2024-05-17 18:48:03,2024-05-17 19:08:52,highway,60306,33.88,190.4,medium,60.4,43.9,100.0
EV-000065,VH-0040,2024-05-08 08:19:35,2024-05-08 11:46:09,workplace,55128,23.07,18.3,small,38.7,40.4,100.0
EV-000066,VH-0060,2024-04-02 12:53:30,2024-04-02 13:24:45,urban,60320,18.0,37.9,medium,55.4,67.5,100.0
EV-000067,VH-0241,2024-05-20 20:21:59,2024-05-20 20:36:43,highway,65232,22.89,117.5,large,113.5,43.6,63.8
EV-000068,VH-0063,2024-03-29 15:48:34,2024-03-29 18:40:00,urban,60437,56.07,26.4,medium,69.0,5.0,86.3
EV-000069,VH-0001,2024-03-26 09:42:50,2024-03-26 12:41:36,workplace,63150,25.54,9.5,small,41.0,37.7,100.0
EV-000070,VH-0209,2024-01-19 21:00:46,2024-01-19 21:09:30,highway,60314,30.52,311.3,large,86.6,39.7,74.9
EV-000071,VH-0106,2024-06-03 10:54:43,2024-06-03 13:14:46,workplace,60323,33.15,15.6,medium,73.5,54.9,100.0
EV-000072,VH-0105,2024-06-30 19:27:06,2024-06-30 20:12:23,urban,60388,29.37,46.6,medium,75.4,42.4,81.4
EV-000073,VH-0071,2024-03-09 10:33:26,2024-03-09 11:57:05,urban,60325,21.92,19.9,medium,58.4,36.9,74.4
EV-000074,VH-0013,2024-02-12 19:29:16,2024-02-12 20:42:26,urban,60316,31.47,32.2,small,38.2,14.4,96.8
EV-000075,VH-0220,2024-04-26 17:16:29,2024-04-26 17:29:25,highway,65183,42.93,246.9,large,97.1,45.3,89.5
EV-000076,VH-0094,2024-01-04 20:25:17,2024-01-04 22:10:32,urban,60599,20.9,17.6,medium,63.4,32.5,65.5
EV-000077,VH-0044,2024-02-09 08:12:39,2024-02-09 10:13:36,workplace,60318,17.95,17.9,small,30.9,41.9,100.0
EV-000078,VH-0043,2024-03-20 07:37:23,2024-03-20 15:24:28,workplace,63110,21.2,9.4,small,39.4,46.2,100.0
EV-000079,VH-0224,2024-06-15 20:16:58,2024-06-15 21:52:16,urban,60549,20.92,15.2,large,118.3,37.6,55.3
EV-000080,VH-0178,2024-02-09 07:25:54,2024-02-09 11:20:30,workplace,64331,50.55,17.5,medium,81.8,38.2,100.0
EV-000081,VH-0195,2024-03-08 09:40:23,2024-03-08 14:15:56,workplace,60308,19.76,8.5,large,87.8,77.5,100.0
EV-000082,VH-0209,2024-02-24 15:08:02,2024-02-24 15:46:06,urban,60439,26.53,46.1,large,86.6,38.8,69.4
EV-000083,VH-0075,2024-05-06 18:37:47,2024-05-06 18:50:19,highway,60329,28.78,337.3,medium,53.7,46.4,100.0
EV-000084,VH-0105,2024-03-20 08:43:23,2024-03-20 16:20:04,workplace,64291,40.11,7.7,medium,75.4,46.8,100.0
EV-000085,VH-0102,2024-02-08 19:01:03,2024-02-08 23:10:45,urban,60529,25.84,11.3,medium,73.0,64.6,100.0
EV-000086,VH-0232,2024-02-29 08:57:38,2024-02-29 10:47:53,urban,60385,24.98,20.1,large,97.9,52.7,78.2
EV-000087,VH-0173,2024-03-06 20:37:20,2024-03-07 00:58:24,urban,60322,40.73,13.0,medium,59.7,30.1,98.3
EV-000088,VH-0025,2024-01-20 17:39:02,2024-01-20 18:07:46,urban,60549,11.4,29.3,small,41.1,40.9,68.6
EV-000089,VH-0065,2024-05-03 09:31:45,2024-05-03 13:35:51,workplace,65187,35.29,11.0,medium,71.0,50.3,100.0
EV-000090,VH-0211,2024-06-29 17:29:32,2024-06-29 19:07:33,urban,60323,16.91,12.1,large,108.4,83.0,98.6
EV-000091,VH-0136,2024-02-09 07:26:46,2024-02-09 10:59:25,workplace,65428,30.78,12.0,medium,52.7,41.6,100.0
EV-000092,VH-0048,2024-03-19 08:47:47,2024-03-19 17:03:37,workplace,65205,20.0,5.3,small,30.3,34.0,100.0
EV-000093,VH-0060,2024-06-15 07:18:38,2024-06-15 07:39:25,urban,60486,6.99,25.4,medium,55.4,5.0,17.6
EV-000094,VH-0057,2024-05-18 17:51:27,2024-05-18 18:06:23,highway,60437,35.67,191.9,medium,65.8,34.5,88.7
EV-000095,VH-0155,2024-01-04 08:58:21,2024-01-04 11:45:29,workplace,61350,21.84,16.4,medium,55.3,60.5,100.0
EV-000096,VH-0201,2024-03-09 16:10:23,2024-03-09 17:06:08,urban,60529,10.89,15.1,large,111.5,35.9,45.7
EV-000097,VH-0077,2024-02-19 09:42:27,2024-02-19 10:41:14,workplace,63457,14.49,16.0,medium,60.8,21.0,44.8
EV-000098,VH-0195,2024-02-26 10:38:03,2024-02-26 11:55:59,urban,60320,27.71,29.8,large,87.8,26.4,58.0
EV-000099,VH-0157,2024-01-24 18:14:32,2024-01-24 20:14:33,urban,60322,41.04,25.7,medium,60.4,5.0,72.9
EV-000100,VH-0161,2024-04-14 17:45:40,2024-04-14 18:09:10,urban,60529,14.08,44.1,medium,55.2,39.3,64.8
EV-000101,VH-0155,2024-03-20 08:27:37,2024-03-20 11:47:27,urban,60439,27.37,12.7,medium,55.3,50.5,100.0
EV-000102,VH-0145,2024-04-02 09:46:52,2024-04-02 15:23:14,workplace,64331,31.4,5.8,medium,66.2,38.6,86.0
EV-000103,VH-0185,2024-05-20 17:48:36,2024-05-20 20:23:43,urban,60431,22.14,10.0,medium,75.2,40.8,70.2
EV-000104,VH-0177,2024-03-20 11:30:28,2024-03-20 17:42:02,workplace,63450,51.69,9.5,medium,65.1,20.6,100.0
EV-000105,VH-0150,2024-01-14 20:54:05,2024-01-14 21:05:05,highway,65201,38.08,307.9,medium,52.6,27.6,100.0
EV-000106,VH-0172,2024-02-03 18:32:09,2024-02-03 18:49:30,highway,63073,47.65,242.9,medium,67.5,29.4,100.0
EV-000107,VH-0169,2024-06-27 06:23:23,2024-06-27 09:15:05,workplace,65197,45.81,16.6,medium,61.5,18.2,92.7
EV-000108,VH-0036,2024-05-02 08:18:16,2024-05-02 16:31:49,workplace,64572,14.69,5.4,small,28.2,47.9,100.0
EV-000109,VH-0194,2024-05-06 07:05:19,2024-05-06 08:50:07,workplace,60437,34.08,21.4,large,113.6,22.8,52.8
EV-000110,VH-0215,2024-04-27 15:23:01,2024-04-27 16:33:27,urban,60322,27.92,29.8,large,109.2,43.1,68.7
EV-000111,VH-0209,2024-04-02 18:47:56,2024-04-02 21:12:08,urban,60388,36.0,18.9,large,86.6,33.0,74.6
EV-000112,VH-0232,2024-05-27 10:10:46,2024-05-27 11:07:52,workplace,61352,15.64,17.8,large,97.9,47.3,63.3
EV-000113,VH-0179,2024-02-13 10:57:53,2024-02-13 17:23:36,workplace,60599,19.31,8.0,medium,78.8,75.5,100.0
EV-000114,VH-0059,2024-05-28 20:08:55,2024-05-28 20:18:31,highway,55128,38.29,341.6,medium,56.2,25.3,93.4
EV-000115,VH-0091,2024-01-29 08:28:57,2024-01-29 17:42:36,workplace,63073,37.19,5.2,medium,56.6,34.3,100.0
EV-000116,VH-0160,2024-03-08 16:05:23,2024-03-08 18:05:36,urban,60386,28.01,24.3,medium,75.1,62.7,100.0
EV-000117,VH-0063,2024-01-26 19:28:39,2024-01-26 21:51:29,urban,60486,45.95,37.1,medium,69.0,33.4,100.0
EV-000118,VH-0067,2024-02-24 07:26:40,2024-02-24 09:58:13,urban,60323,10.32,19.7,medium,68.8,85.0,100.0
EV-000119,VH-0016,2024-03-19 18:15:36,2024-03-19 21:24:49,urban,60388,17.49,13.5,small,29.0,39.7,100.0
EV-000120,VH-0035,2024-03-12 17:40:24,2024-03-12 19:42:04,urban,60489,14.89,15.5,small,34.3,56.6,100.0
EV-000121,VH-0109,2024-03-01 07:34:21,2024-03-01 08:51:07,urban,60314,34.64,38.7,medium,54.9,36.9,100.0
EV-000122,VH-0141,2024-06-19 09:50:12,2024-06-19 13:04:02,workplace,64285,17.78,16.8,medium,66.6,73.3,100.0
EV-000123,VH-0042,2024-03-05 20:55:41,2024-03-06 00:56:24,urban,60529,20.6,15.5,small,42.3,51.3,100.0
EV-000124,VH-0105,2024-03-31 21:33:17,2024-03-31 21:54:43,urban,60529,8.57,28.5,medium,75.4,46.3,57.7
EV-000125,VH-0152,2024-04-19 17:44:28,2024-04-19 18:59:28,urban,60326,20.69,20.5,medium,78.9,43.9,70.1
EV-000126,VH-0097,2024-05-01 06:25:23,2024-05-01 12:10:53,workplace,65201,24.32,4.7,medium,62.9,23.4,62.1
EV-000127,VH-0085,2024-05-21 16:24:36,2024-05-21 19:16:46,urban,60308,17.64,8.4,medium,52.7,36.7,70.2
EV-000128,VH-0092,2024-04-27 12:07:01,2024-04-27 14:26:41,urban,60489,48.12,24.4,medium,72.9,25.6,91.6
EV-000129,VH-0127,2024-06-15 16:07:08,2024-06-15 19:22:32,urban,60320,45.31,19.6,medium,61.9,26.8,100.0
EV-000130,VH-0168,2024-05-08 07:19:54,2024-05-08 08:59:23,workplace,55128,23.05,15.9,medium,76.2,42.1,72.3
EV-000131,VH-0012,2024-05-22 09:01:23,2024-05-22 19:14:43,workplace,60487,22.87,6.2,small,44.4,48.5,100.0
EV-000132,VH-0169,2024-03-27 07:36:04,2024-03-27 08:48:04,workplace,63073,18.28,16.8,medium,61.5,19.0,48.7
EV-000133,VH-0109,2024-02-02 22:27:32,2024-02-02 23:29:26,urban,60598,20.75,34.7,medium,54.9,62.2,100.0
EV-000134,VH-0095,2024-04-04 13:05:16,2024-04-04 14:22:27,urban,60323,24.58,47.8,medium,61.0,59.7,100.0
EV-000135,VH-0046,2024-02-01 18:57:38,2024-02-01 20:04:55,urban,60437,26.51,32.1,small,41.7,17.6,81.2
EV-000136,VH-0172,2024-04-13 18:01:31,2024-04-13 21:19:20,urban,60308,30.25,10.5,medium,67.5,20.6,65.4
EV-000137,VH-0109,2024-01-10 07:28:26,2024-01-10 17:15:24,workplace,65187,36.07,5.0,medium,54.9,34.3,100.0
EV-000138,VH-0120,2024-05-16 07:15:29,2024-05-16 11:08:10,workplace,65191,38.15,11.0,medium,70.8,13.0,66.9
EV-000139,VH-0199,2024-01-30 14:36:46,2024-01-30 15:31:07,urban,60313,29.82,44.3,large,89.5,34.1,67.4
EV-000140,VH-0035,2024-03-23 11:37:22,2024-03-23 12:00:11,highway,64297,24.66,198.3,small,34.3,28.1,100.0
EV-000141,VH-0144,2024-02-17 14:25:23,2024-02-17 14:51:34,highway,65428,41.82,133.5,medium,69.2,16.8,77.2
EV-000142,VH-0196,2024-06-28 19:07:08,2024-06-28 19:20:05,highway,65203,29.54,169.9,large,88.8,33.2,66.5
EV-000143,VH-0041,2024-01-08 09:02:08,2024-01-08 12:40:19,workplace,65197,25.33,11.0,small,33.6,24.6,100.0
EV-000144,VH-0038,2024-06-29 19:19:37,2024-06-29 19:52:31,highway,60437,19.91,140.6,small,34.5,42.3,100.0
EV-000145,VH-0074,2024-03-16 13:57:46,2024-03-16 14:21:25,highway,63165,24.07,127.4,medium,59.0,59.2,100.0
EV-000146,VH-0046,2024-04-16 09:40:46,2024-04-16 09:58:57,highway,65933,24.31,280.4,small,41.7,41.7,100.0
EV-000147,VH-0116,2024-01-28 19:26:32,2024-01-28 21:39:26,urban,60388,21.81,12.0,medium,77.7,13.9,42.0
EV-000148,VH-0023,2024-03-27 06:29:58,2024-03-27 08:58:23,workplace,64319,26.1,22.0,small,45.4,42.5,100.0
EV-000149,VH-0134,2024-02-20 09:19:14,2024-02-20 10:29:06,workplace,63225,22.5,21.2,medium,62.4,29.1,65.2
EV-000150,VH-0166,2024-05-23 08:43:34,2024-05-23 11:14:09,workplace,63165,38.18,20.8,medium,63.1,39.5,100.0
EV-000151,VH-0214,2024-03-20 10:16:47,2024-03-20 14:36:40,workplace,64367,41.0,10.0,large,112.6,29.4,65.8
EV-000152,VH-0175,2024-05-01 18:40:14,2024-05-01 19:01:03,highway,63075,27.08,160.6,medium,56.9,52.4,100.0
EV-000153,VH-0019,2024-04-26 09:41:12,2024-04-26 11:29:03,workplace,60329,11.4,6.6,small,42.2,35.1,62.1
EV-000154,VH-0202,2024-06-19 21:11:26,2024-06-19 22:31:35,urban,60313,46.23,38.2,large,118.9,38.7,77.6
EV-000155,VH-0102,2024-01-05 06:19:36,2024-01-05 12:58:35,workplace,55116,53.27,9.0,medium,73.0,23.2,96.2
EV-000156,VH-0134,2024-03-26 09:07:21,2024-03-26 11:49:05,urban,60598,54.85,43.7,medium,62.4,12.1,100.0
EV-000157,VH-0192,2024-04-20 18:25:52,2024-04-20 21:07:06,urban,60326,21.91,10.2,large,91.2,28.0,52.0
EV-000158,VH-0159,2024-02-12 20:21:19,2024-02-12 22:12:52,urban,60318,16.88,11.2,medium,73.8,16.3,39.2
EV-000159,VH-0019,2024-04-01 21:45:49,2024-04-01 23:01:25,urban,60489,24.67,24.7,small,42.2,9.7,68.2
EV-000160,VH-0226,2024-06-27 07:58:30,2024-06-27 09:56:50,workplace,65185,21.61,12.0,large,117.1,33.3,51.8
EV-000161,VH-0034,2024-05-07 08:04:58,2024-05-07 10:40:03,workplace,64354,25.12,11.9,small,32.2,22.0,100.0
EV-000162,VH-0179,2024-05-03 19:31:05,2024-05-03 19:47:48,highway,64295,26.24,210.5,medium,78.8,66.7,100.0
EV-000163,VH-0009,2024-05-11 14:52:00,2024-05-11 15:34:05,urban,60322,18.44,41.8,small,26.8,31.2,100.0
EV-000164,VH-0051,2024-03-26 13:11:49,2024-03-26 13:41:42,urban,60487,17.64,49.4,medium,58.0,51.3,81.7
EV-000165,VH-0153,2024-01-15 10:08:41,2024-01-15 16:26:56,workplace,55122,46.42,10.6,medium,56.2,17.4,100.0
EV-000166,VH-0176,2024-02-22 08:43:46,2024-02-22 20:12:32,workplace,55116,42.53,4.1,medium,53.3,20.2,100.0
EV-000167,VH-0032,2024-01-05 07:59:56,2024-01-05 09:44:04,workplace,60388,30.0,17.7,small,45.3,21.5,87.7
EV-000168,VH-0216,2024-03-20 18:48:55,2024-03-21 01:20:58,urban,60311,53.91,9.3,large,110.1,22.5,71.5
EV-000169,VH-0162,2024-02-27 09:19:56,2024-02-27 13:45:51,workplace,60598,46.27,16.0,medium,79.5,41.8,100.0
EV-000170,VH-0034,2024-05-03 18:03:22,2024-05-03 21:31:18,urban,60437,8.08,14.9,small,32.2,74.9,100.0
EV-000171,VH-0054,2024-02-13 08:09:51,2024-02-13 11:03:47,workplace,65191,37.55,13.5,medium,71.9,46.7,98.9
EV-000172,VH-0154,2024-06-16 20:05:34,2024-06-16 20:27:03,urban,60549,10.9,34.9,medium,68.6,24.8,40.7
EV-000173,VH-0160,2024-03-28 21:21:19,2024-03-28 22:36:33,urban,60311,36.65,31.2,medium,75.1,48.0,96.8
EV-000174,VH-0016,2024-02-06 08:58:15,2024-02-06 11:18:55,workplace,64319,16.88,14.8,small,29.0,41.8,100.0
EV-000175,VH-0156,2024-05-11 19:20:58,2024-05-11 19:58:16,urban,60487,19.52,41.6,medium,72.2,59.7,86.7
EV-000176,VH-0182,2024-02-23 09:14:24,2024-02-23 10:21:25,urban,60386,35.55,38.1,medium,78.8,38.0,83.1
EV-000177,VH-0222,2024-03-24 19:22:10,2024-03-24 19:40:32,highway,63110,60.5,284.9,large,100.6,17.8,77.9
EV-000178,VH-0022,2024-01-02 08:40:14,2024-01-02 12:07:22,urban,60313,24.25,9.5,small,31.8,23.4,99.7
EV-000179,VH-0131,2024-03-29 01:35:26,2024-03-29 03:27:30,urban,60598,36.63,28.0,medium,57.1,25.5,89.7
EV-000180,VH-0234,2024-01-20 09:09:15,2024-01-20 10:31:11,urban,60435,20.82,20.7,large,104.6,7.5,27.4
EV-000181,VH-0163,2024-05-06 07:05:41,2024-05-06 11:11:14,workplace,65934,31.72,8.2,medium,58.9,16.5,70.4
EV-000182,VH-0035,2024-03-31 15:50:21,2024-03-31 17:12:32,urban,60529,15.81,14.7,small,34.3,46.6,92.7
EV-000183,VH-0240,2024-06-17 19:17:57,2024-06-17 21:43:50,urban,60311,36.58,18.9,large,86.1,31.5,74.0
EV-000184,VH-0240,2024-06-17 13:36:15,2024-06-17 15:06:31,urban,60439,22.94,19.4,large,86.1,32.3,58.9
EV-000185,VH-0202,2024-04-01 11:22:03,2024-04-01 13:29:27,workplace,63071,32.93,17.0,large,118.9,36.7,64.4
EV-000186,VH-0201,2024-02-11 17:24:27,2024-02-11 20:15:46,urban,60529,55.08,26.6,large,111.5,50.6,100.0
EV-000187,VH-0102,2024-04-25 19:20:23,2024-04-25 21:04:05,urban,60435,36.14,37.7,medium,73.0,50.5,100.0
EV-000188,VH-0149,2024-04-03 08:05:22,2024-04-03 09:30:08,urban,60489,35.29,31.1,medium,65.2,34.1,88.2
EV-000189,VH-0006,2024-06-28 08:43:24,2024-06-28 09:45:47,workplace,65232,13.22,13.9,small,45.5,63.0,92.1
EV-000190,VH-0196,2024-02-15 11:40:31,2024-02-15 12:42:47,urban,60323,7.45,8.5,large,88.8,12.4,20.8
EV-000191,VH-0250,2024-03-21 17:52:55,2024-03-21 18:48:06,urban,60437,15.13,20.0,large,98.2,14.9,30.3
EV-000192,VH-0199,2024-04-25 22:50:15,2024-04-25 23:56:32,urban,60329,33.45,38.7,large,89.5,27.8,65.2
EV-000193,VH-0146,2024-04-09 07:46:29,2024-04-09 08:40:41,workplace,65203,14.4,16.2,medium,60.0,51.4,75.4
EV-000194,VH-0106,2024-02-23 08:27:50,2024-02-23 11:22:48,workplace,63128,16.54,6.2,medium,73.5,28.3,50.8
EV-000195,VH-0230,2024-05-23 15:57:51,2024-05-23 16:14:05,highway,63454,46.89,235.9,large,86.0,28.1,82.6
EV-000196,VH-0064,2024-05-03 16:48:21,2024-05-03 17:40:27,urban,60388,37.08,49.3,medium,74.9,50.5,100.0
EV-000197,VH-0181,2024-03-08 17:43:37,2024-03-08 19:53:59,urban,60431,31.7,16.8,medium,78.7,23.0,63.3
EV-000198,VH-0114,2024-01-25 08:19:21,2024-01-25 09:21:15,workplace,64289,20.36,20.9,medium,69.4,5.0,34.3
EV-000199,VH-0154,2024-05-09 06:21:41,2024-05-09 06:43:39,highway,64287,27.4,111.2,medium,68.6,24.4,64.3
EV-000200,VH-0016,2024-02-12 07:40:42,2024-02-12 09:04:30,workplace,64319,14.76,21.2,small,29.0,49.1,100.0
EV-000201,VH-0029,2024-05-07 08:50:04,2024-05-07 13:05:07,workplace,60529,14.66,8.8,small,27.4,46.5,100.0
EV-000202,VH-0142,2024-04-26 18:39:25,2024-04-26 18:57:20,highway,65203,48.76,231.9,medium,66.7,26.9,100.0
EV-000203,VH-0202,2024-05-01 08:07:11,2024-05-01 09:01:04,workplace,61352,12.29,14.5,large,118.9,29.2,39.5
EV-000204,VH-0043,2024-06-18 09:10:31,2024-06-18 09:41:39,urban,60322,18.92,46.6,small,39.4,13.8,61.8
EV-000205,VH-0069,2024-06-24 08:32:41,2024-06-24 09:33:46,workplace,61352,17.1,18.6,medium,52.9,58.8,91.1
EV-000206,VH-0142,2024-02-19 18:10:49,2024-02-19 19:08:11,urban,60596,14.63,19.8,medium,66.7,47.7,69.6
