Wochentag,Wochentag_Name,Stunde,Durchschnittspreis
4,Friday,22,107.49153846153845
4,Friday,23,96.32538461538462
5,Saturday,0,101.01928571428572
5,Saturday,1,94.12428571428572
5,Saturday,2,91.36500000000001
5,Saturday,3,89.42714285714285
5,Saturday,4,89.8457142857143
5,Saturday,5,91.05357142857143
5,Saturday,6,93.43214285714285
5,Saturday,7,91.70857142857143
5,Saturday,8,79.30428571428571
5,Saturday,9,46.056428571428576
5,Saturday,10,23.755
5,Saturday,11,15.390714285714285
5,Saturday,12,7.183571428571428
5,Saturday,13,-8.170714285714284
5,Saturday,14,-6.47357142857143
5,Saturday,15,10.587857142857143
5,Saturday,16,26.17142857142857
5,Saturday,17,60.71357142857143
5,Saturday,18,103.51857142857143
5,Saturday,19,117.48285714285714
5,Saturday,20,120.09142857142857
5,Saturday,21,108.57928571428572
5,Saturday,22,96.39928571428571
5,Saturday,23,83.88571428571429
6,Sunday,0,73.87307692307692
6,Sunday,1,66.32615384615384
6,Sunday,2,66.49916666666667
6,Sunday,3,59.399230769230776
6,Sunday,4,59.847692307692306
6,Sunday,5,61.67846153846154
6,Sunday,6,60.31307692307693
6,Sunday,7,55.98461538461538
6,Sunday,8,38.417692307692306
6,Sunday,9,18.10923076923077
6,Sunday,10,7.319999999999999
6,Sunday,11,-5.365384615384615
6,Sunday,12,-30.22384615384615
6,Sunday,13,-45.363846153846154
6,Sunday,14,-43.215384615384615
6,Sunday,15,-10.123076923076923
6,Sunday,16,21.40615384615385
6,Sunday,17,47.92846153846154
6,Sunday,18,95.59076923076924
6,Sunday,19,117.19461538461539
6,Sunday,20,120.53999999999999
6,Sunday,21,112.80692307692308
6,Sunday,22,106.1123076923077
6,Sunday,23,95.23307692307692
