Wochentag,Wochentag_Name,Stunde,Durchschnittspreis
4,Friday,9,82.67692307692307
4,Friday,10,61.19615384615384
4,Friday,11,41.096923076923076
4,Friday,12,33.53153846153846
4,Friday,13,25.25846153846154
4,Friday,14,21.808461538461536
4,Friday,15,24.674615384615382
4,Friday,16,39.58769230769231
4,Friday,17,70.65076923076923
4,Friday,18,93.74000000000001
4,Friday,19,112.44
4,Friday,20,128.56461538461537
4,Friday,21,128.59230769230768
4,Friday,22,115.23153846153846
4,Friday,23,102.0576923076923
5,Saturday,0,99.68846153846154
5,Saturday,1,94.45692307692308
5,Saturday,2,91.84692307692308
5,Saturday,3,89.47923076923077
5,Saturday,4,88.73230769230769
5,Saturday,5,87.4276923076923
5,Saturday,6,87.67307692307692
5,Saturday,7,78.80000000000001
5,Saturday,8,66.35615384615384
5,Saturday,9,44.886923076923075
5,Saturday,10,18.756153846153847
5,Saturday,11,7.236923076923077
5,Saturday,12,1.0730769230769233
5,Saturday,13,-2.8684615384615384
5,Saturday,14,-1.7315384615384615
5,Saturday,15,4.249230769230769
5,Saturday,16,11.30846153846154
5,Saturday,17,43.857692307692304
5,Saturday,18,85.58153846153846
5,Saturday,19,106.5576923076923
5,Saturday,20,120.1623076923077
5,Saturday,21,120.7223076923077
5,Saturday,22,112.91076923076922
5,Saturday,23,101.37230769230769
6,Sunday,0,95.59642857142856
6,Sunday,1,89.62571428571428
6,Sunday,2,86.70214285714285
6,Sunday,3,84.9542857142857
6,Sunday,4,84.05499999999999
6,Sunday,5,81.95
6,Sunday,6,75.17357142857144
6,Sunday,7,60.71928571428572
6,Sunday,8,44.84357142857142
6,Sunday,9,19.445714285714285
6,Sunday,10,7.182142857142856
6,Sunday,11,1.355714285714285
6,Sunday,12,-6.325714285714286
6,Sunday,13,-16.93642857142857
6,Sunday,14,-16.657857142857143
6,Sunday,15,-5.414285714285714
6,Sunday,16,12.107142857142858
6,Sunday,17,43.36571428571428
6,Sunday,18,81.04285714285713
6,Sunday,19,102.25857142857141
6,Sunday,20,110.43857142857142
6,Sunday,21,114.55357142857143
6,Sunday,22,109.25142857142858
6,Sunday,23,97.25214285714286
