Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
03.01.2025 06:00;79.88;3;1;5;4;Friday
03.01.2025 07:00;83.56;3;1;6;4;Friday
03.01.2025 08:00;78.43;3;1;7;4;Friday
03.01.2025 09:00;82.57;3;1;8;4;Friday
03.01.2025 10:00;80.76;3;1;9;4;Friday
03.01.2025 11:00;77.64;3;1;10;4;Friday
03.01.2025 12:00;70.48;3;1;11;4;Friday
03.01.2025 13:00;69.94;3;1;12;4;Friday
03.01.2025 14:00;77.8;3;1;13;4;Friday
03.01.2025 15:00;78.81;3;1;14;4;Friday
03.01.2025 16:00;85.29;3;1;15;4;Friday
03.01.2025 17:00;105.51;3;1;16;4;Friday
03.01.2025 18:00;116.66;3;1;17;4;Friday
03.01.2025 19:00;115.06;3;1;18;4;Friday
03.01.2025 20:00;114.91;3;1;19;4;Friday
03.01.2025 21:00;113.3;3;1;20;4;Friday
03.01.2025 22:00;107.8;3;1;21;4;Friday
03.01.2025 23:00;98.22;3;1;22;4;Friday
04.01.2025 00:00;88.57;3;1;23;4;Friday
04.01.2025 01:00;90.43;4;1;0;5;Saturday
04.01.2025 02:00;90.29;4;1;1;5;Saturday
04.01.2025 03:00;90.2;4;1;2;5;Saturday
04.01.2025 04:00;91.52;4;1;3;5;Saturday
04.01.2025 05:00;95.95;4;1;4;5;Saturday
04.01.2025 06:00;102.11;4;1;5;5;Saturday
04.01.2025 07:00;110.66;4;1;6;5;Saturday
04.01.2025 08:00;119.96;4;1;7;5;Saturday
04.01.2025 09:00;128.39;4;1;8;5;Saturday
04.01.2025 10:00;130.75;4;1;9;5;Saturday
04.01.2025 11:00;130.34;4;1;10;5;Saturday
04.01.2025 12:00;128.29;4;1;11;5;Saturday
04.01.2025 13:00;130.03;4;1;12;5;Saturday
04.01.2025 14:00;129.85;4;1;13;5;Saturday
04.01.2025 15:00;136.4;4;1;14;5;Saturday
04.01.2025 16:00;138.72;4;1;15;5;Saturday
04.01.2025 17:00;142.0;4;1;16;5;Saturday
04.01.2025 18:00;151.24;4;1;17;5;Saturday
04.01.2025 19:00;143.85;4;1;18;5;Saturday
04.01.2025 20:00;137.96;4;1;19;5;Saturday
04.01.2025 21:00;129.49;4;1;20;5;Saturday
04.01.2025 22:00;122.83;4;1;21;5;Saturday
04.01.2025 23:00;118.29;4;1;22;5;Saturday
05.01.2025 00:00;109.49;4;1;23;5;Saturday
05.01.2025 01:00;113.84;5;1;0;6;Sunday
05.01.2025 02:00;100.33;5;1;1;6;Sunday
05.01.2025 03:00;93.61;5;1;2;6;Sunday
05.01.2025 04:00;93.87;5;1;3;6;Sunday
05.01.2025 05:00;89.38;5;1;4;6;Sunday
05.01.2025 06:00;83.55;5;1;5;6;Sunday
05.01.2025 07:00;83.92;5;1;6;6;Sunday
05.01.2025 08:00;82.53;5;1;7;6;Sunday
05.01.2025 09:00;84.05;5;1;8;6;Sunday
05.01.2025 10:00;89.15;5;1;9;6;Sunday
05.01.2025 11:00;82.95;5;1;10;6;Sunday
05.01.2025 12:00;88.82;5;1;11;6;Sunday
05.01.2025 13:00;81.66;5;1;12;6;Sunday
05.01.2025 14:00;78.39;5;1;13;6;Sunday
05.01.2025 15:00;68.0;5;1;14;6;Sunday
05.01.2025 16:00;50.64;5;1;15;6;Sunday
05.01.2025 17:00;49.91;5;1;16;6;Sunday
05.01.2025 18:00;66.3;5;1;17;6;Sunday
05.01.2025 19:00;65.05;5;1;18;6;Sunday
05.01.2025 20:00;51.28;5;1;19;6;Sunday
05.01.2025 21:00;36.85;5;1;20;6;Sunday
05.01.2025 22:00;36.8;5;1;21;6;Sunday
05.01.2025 23:00;34.68;5;1;22;6;Sunday
06.01.2025 00:00;28.14;5;1;23;6;Sunday
06.01.2025 01:00;27.52;6;1;0;0;Monday
06.01.2025 02:00;19.26;6;1;1;0;Monday
06.01.2025 03:00;11.35;6;1;2;0;Monday
06.01.2025 04:00;9.2;6;1;3;0;Monday
06.01.2025 05:00;10.0;6;1;4;0;Monday
06.01.2025 06:00;14.81;6;1;5;0;Monday
06.01.2025 07:00;23.82;6;1;6;0;Monday
06.01.2025 08:00;31.72;6;1;7;0;Monday
06.01.2025 09:00;41.37;6;1;8;0;Monday
06.01.2025 10:00;36.36;6;1;9;0;Monday
06.01.2025 11:00;34.69;6;1;10;0;Monday
06.01.2025 12:00;32.83;6;1;11;0;Monday
06.01.2025 13:00;31.28;6;1;12;0;Monday
06.01.2025 14:00;28.6;6;1;13;0;Monday
06.01.2025 15:00;25.61;6;1;14;0;Monday
06.01.2025 16:00;26.32;6;1;15;0;Monday
06.01.2025 17:00;26.87;6;1;16;0;Monday
06.01.2025 18:00;31.66;6;1;17;0;Monday
06.01.2025 19:00;31.58;6;1;18;0;Monday
06.01.2025 20:00;28.74;6;1;19;0;Monday
06.01.2025 21:00;26.59;6;1;20;0;Monday
06.01.2025 22:00;13.82;6;1;21;0;Monday
06.01.2025 23:00;26.94;6;1;22;0;Monday
07.01.2025 00:00;12.99;6;1;23;0;Monday
07.01.2025 01:00;19.07;7;1;0;1;Tuesday
07.01.2025 02:00;8.71;7;1;1;1;Tuesday
07.01.2025 03:00;8.9;7;1;2;1;Tuesday
07.01.2025 04:00;5.01;7;1;3;1;Tuesday
07.01.2025 05:00;5.13;7;1;4;1;Tuesday
07.01.2025 06:00;5.8;7;1;5;1;Tuesday
07.01.2025 07:00;48.86;7;1;6;1;Tuesday
07.01.2025 08:00;76.83;7;1;7;1;Tuesday
07.01.2025 09:00;85.08;7;1;8;1;Tuesday
07.01.2025 10:00;84.24;7;1;9;1;Tuesday
07.01.2025 11:00;75.25;7;1;10;1;Tuesday
07.01.2025 12:00;62.8;7;1;11;1;Tuesday
07.01.2025 13:00;62.44;7;1;12;1;Tuesday
07.01.2025 14:00;63.9;7;1;13;1;Tuesday
07.01.2025 15:00;72.56;7;1;14;1;Tuesday
07.01.2025 16:00;78.11;7;1;15;1;Tuesday
07.01.2025 17:00;79.98;7;1;16;1;Tuesday
07.01.2025 18:00;96.03;7;1;17;1;Tuesday
07.01.2025 19:00;101.11;7;1;18;1;Tuesday
07.01.2025 20:00;86.21;7;1;19;1;Tuesday
07.01.2025 21:00;78.01;7;1;20;1;Tuesday
07.01.2025 22:00;72.45;7;1;21;1;Tuesday
07.01.2025 23:00;72.45;7;1;22;1;Tuesday
08.01.2025 00:00;50.04;7;1;23;1;Tuesday
08.01.2025 01:00;71.05;8;1;0;2;Wednesday
08.01.2025 02:00;68.01;8;1;1;2;Wednesday
08.01.2025 03:00;63.34;8;1;2;2;Wednesday
08.01.2025 04:00;57.01;8;1;3;2;Wednesday
08.01.2025 05:00;66.29;8;1;4;2;Wednesday
08.01.2025 06:00;72.07;8;1;5;2;Wednesday
08.01.2025 07:00;82.7;8;1;6;2;Wednesday
08.01.2025 08:00;100.73;8;1;7;2;Wednesday
08.01.2025 09:00;128.22;8;1;8;2;Wednesday
08.01.2025 10:00;108.18;8;1;9;2;Wednesday
08.01.2025 11:00;94.65;8;1;10;2;Wednesday
08.01.2025 12:00;100.01;8;1;11;2;Wednesday
08.01.2025 13:00;89.99;8;1;12;2;Wednesday
08.01.2025 14:00;97.2;8;1;13;2;Wednesday
08.01.2025 15:00;110.19;8;1;14;2;Wednesday
08.01.2025 16:00;127.8;8;1;15;2;Wednesday
08.01.2025 17:00;135.82;8;1;16;2;Wednesday
08.01.2025 18:00;155.46;8;1;17;2;Wednesday
08.01.2025 19:00;149.23;8;1;18;2;Wednesday
08.01.2025 20:00;146.48;8;1;19;2;Wednesday
08.01.2025 21:00;136.86;8;1;20;2;Wednesday
08.01.2025 22:00;127.86;8;1;21;2;Wednesday
08.01.2025 23:00;115.92;8;1;22;2;Wednesday
09.01.2025 00:00;103.59;8;1;23;2;Wednesday
09.01.2025 01:00;101.44;9;1;0;3;Thursday
09.01.2025 02:00;100.0;9;1;1;3;Thursday
09.01.2025 03:00;98.77;9;1;2;3;Thursday
09.01.2025 04:00;95.22;9;1;3;3;Thursday
09.01.2025 05:00;98.28;9;1;4;3;Thursday
09.01.2025 06:00;102.65;9;1;5;3;Thursday
09.01.2025 07:00;133.54;9;1;6;3;Thursday
09.01.2025 08:00;148.8;9;1;7;3;Thursday
09.01.2025 09:00;164.88;9;1;8;3;Thursday
09.01.2025 10:00;156.15;9;1;9;3;Thursday
09.01.2025 11:00;147.64;9;1;10;3;Thursday
09.01.2025 12:00;140.21;9;1;11;3;Thursday
09.01.2025 13:00;128.18;9;1;12;3;Thursday
09.01.2025 14:00;121.15;9;1;13;3;Thursday
09.01.2025 15:00;123.95;9;1;14;3;Thursday
09.01.2025 16:00;127.53;9;1;15;3;Thursday
09.01.2025 17:00;123.75;9;1;16;3;Thursday
09.01.2025 18:00;130.91;9;1;17;3;Thursday
09.01.2025 19:00;134.75;9;1;18;3;Thursday
09.01.2025 20:00;125.44;9;1;19;3;Thursday
09.01.2025 21:00;119.23;9;1;20;3;Thursday
09.01.2025 22:00;104.99;9;1;21;3;Thursday
09.01.2025 23:00;101.1;9;1;22;3;Thursday
10.01.2025 00:00;88.19;9;1;23;3;Thursday
10.01.2025 01:00;84.79;10;1;0;4;Friday
10.01.2025 02:00;80.23;10;1;1;4;Friday
10.01.2025 03:00;71.29;10;1;2;4;Friday
10.01.2025 04:00;69.05;10;1;3;4;Friday
10.01.2025 05:00;69.89;10;1;4;4;Friday
10.01.2025 06:00;83.9;10;1;5;4;Friday
10.01.2025 07:00;99.09;10;1;6;4;Friday
10.01.2025 08:00;123.92;10;1;7;4;Friday
10.01.2025 09:00;139.47;10;1;8;4;Friday
10.01.2025 10:00;136.92;10;1;9;4;Friday
10.01.2025 11:00;123.57;10;1;10;4;Friday
10.01.2025 12:00;113.59;10;1;11;4;Friday
10.01.2025 13:00;107.43;10;1;12;4;Friday
10.01.2025 14:00;105.01;10;1;13;4;Friday
10.01.2025 15:00;110.01;10;1;14;4;Friday
10.01.2025 16:00;128.69;10;1;15;4;Friday
10.01.2025 17:00;134.87;10;1;16;4;Friday
10.01.2025 18:00;142.56;10;1;17;4;Friday
10.01.2025 19:00;144.12;10;1;18;4;Friday
10.01.2025 20:00;141.05;10;1;19;4;Friday
10.01.2025 21:00;134.82;10;1;20;4;Friday
10.01.2025 22:00;122.51;10;1;21;4;Friday
10.01.2025 23:00;119.77;10;1;22;4;Friday
11.01.2025 00:00;111.71;10;1;23;4;Friday
11.01.2025 01:00;106.64;11;1;0;5;Saturday
11.01.2025 02:00;98.99;11;1;1;5;Saturday
11.01.2025 03:00;95.71;11;1;2;5;Saturday
11.01.2025 04:00;89.45;11;1;3;5;Saturday
11.01.2025 05:00;88.35;11;1;4;5;Saturday
11.01.2025 06:00;88.4;11;1;5;5;Saturday
11.01.2025 07:00;88.13;11;1;6;5;Saturday
11.01.2025 08:00;94.68;11;1;7;5;Saturday
11.01.2025 09:00;107.65;11;1;8;5;Saturday
11.01.2025 10:00;103.14;11;1;9;5;Saturday
11.01.2025 11:00;101.13;11;1;10;5;Saturday
11.01.2025 12:00;99.56;11;1;11;5;Saturday
11.01.2025 13:00;96.74;11;1;12;5;Saturday
11.01.2025 14:00;93.15;11;1;13;5;Saturday
11.01.2025 15:00;94.9;11;1;14;5;Saturday
11.01.2025 16:00;104.89;11;1;15;5;Saturday
11.01.2025 17:00;112.12;11;1;16;5;Saturday
11.01.2025 18:00;119.8;11;1;17;5;Saturday
11.01.2025 19:00;122.34;11;1;18;5;Saturday
11.01.2025 20:00;114.85;11;1;19;5;Saturday
11.01.2025 21:00;111.19;11;1;20;5;Saturday
11.01.2025 22:00;104.8;11;1;21;5;Saturday
11.01.2025 23:00;103.07;11;1;22;5;Saturday
12.01.2025 00:00;105.69;11;1;23;5;Saturday
12.01.2025 01:00;83.58;12;1;0;6;Sunday
12.01.2025 02:00;83.79;12;1;1;6;Sunday
12.01.2025 03:00;86.75;12;1;2;6;Sunday
12.01.2025 04:00;84.2;12;1;3;6;Sunday
12.01.2025 05:00;85.0;12;1;4;6;Sunday
12.01.2025 06:00;83.75;12;1;5;6;Sunday
12.01.2025 07:00;85.9;12;1;6;6;Sunday
12.01.2025 08:00;101.75;12;1;7;6;Sunday
12.01.2025 09:00;114.67;12;1;8;6;Sunday
12.01.2025 10:00;120.07;12;1;9;6;Sunday
12.01.2025 11:00;117.77;12;1;10;6;Sunday
12.01.2025 12:00;105.61;12;1;11;6;Sunday
12.01.2025 13:00;102.99;12;1;12;6;Sunday
12.01.2025 14:00;99.61;12;1;13;6;Sunday
12.01.2025 15:00;104.74;12;1;14;6;Sunday
12.01.2025 16:00;118.7;12;1;15;6;Sunday
12.01.2025 17:00;132.92;12;1;16;6;Sunday
12.01.2025 18:00;141.0;12;1;17;6;Sunday
12.01.2025 19:00;146.66;12;1;18;6;Sunday
12.01.2025 20:00;143.66;12;1;19;6;Sunday
12.01.2025 21:00;134.86;12;1;20;6;Sunday
12.01.2025 22:00;127.49;12;1;21;6;Sunday
12.01.2025 23:00;121.2;12;1;22;6;Sunday
13.01.2025 00:00;114.9;12;1;23;6;Sunday
13.01.2025 01:00;112.39;13;1;0;0;Monday
13.01.2025 02:00;105.07;13;1;1;0;Monday
13.01.2025 03:00;104.46;13;1;2;0;Monday
13.01.2025 04:00;100.37;13;1;3;0;Monday
13.01.2025 05:00;100.0;13;1;4;0;Monday
13.01.2025 06:00;110.11;13;1;5;0;Monday
13.01.2025 07:00;140.28;13;1;6;0;Monday
13.01.2025 08:00;181.92;13;1;7;0;Monday
13.01.2025 09:00;223.09;13;1;8;0;Monday
13.01.2025 10:00;174.09;13;1;9;0;Monday
13.01.2025 11:00;141.69;13;1;10;0;Monday
13.01.2025 12:00;115.73;13;1;11;0;Monday
13.01.2025 13:00;104.1;13;1;12;0;Monday
13.01.2025 14:00;103.04;13;1;13;0;Monday
13.01.2025 15:00;104.67;13;1;14;0;Monday
13.01.2025 16:00;138.2;13;1;15;0;Monday
13.01.2025 17:00;142.62;13;1;16;0;Monday
13.01.2025 18:00;149.0;13;1;17;0;Monday
13.01.2025 19:00;149.0;13;1;18;0;Monday
13.01.2025 20:00;139.73;13;1;19;0;Monday
13.01.2025 21:00;123.18;13;1;20;0;Monday
13.01.2025 22:00;120.22;13;1;21;0;Monday
13.01.2025 23:00;115.57;13;1;22;0;Monday
14.01.2025 00:00;102.31;13;1;23;0;Monday
14.01.2025 01:00;106.38;14;1;0;1;Tuesday
14.01.2025 02:00;103.7;14;1;1;1;Tuesday
14.01.2025 03:00;99.08;14;1;2;1;Tuesday
14.01.2025 04:00;97.99;14;1;3;1;Tuesday
14.01.2025 05:00;101.88;14;1;4;1;Tuesday
14.01.2025 06:00;107.64;14;1;5;1;Tuesday
14.01.2025 07:00;123.4;14;1;6;1;Tuesday
14.01.2025 08:00;156.62;14;1;7;1;Tuesday
14.01.2025 09:00;184.03;14;1;8;1;Tuesday
14.01.2025 10:00;151.86;14;1;9;1;Tuesday
14.01.2025 11:00;117.62;14;1;10;1;Tuesday
14.01.2025 12:00;109.31;14;1;11;1;Tuesday
14.01.2025 13:00;103.11;14;1;12;1;Tuesday
14.01.2025 14:00;108.11;14;1;13;1;Tuesday
14.01.2025 15:00;115.35;14;1;14;1;Tuesday
14.01.2025 16:00;125.35;14;1;15;1;Tuesday
14.01.2025 17:00;141.97;14;1;16;1;Tuesday
14.01.2025 18:00;165.86;14;1;17;1;Tuesday
14.01.2025 19:00;170.07;14;1;18;1;Tuesday
14.01.2025 20:00;158.38;14;1;19;1;Tuesday
14.01.2025 21:00;135.46;14;1;20;1;Tuesday
14.01.2025 22:00;117.69;14;1;21;1;Tuesday
14.01.2025 23:00;121.0;14;1;22;1;Tuesday
15.01.2025 00:00;121.76;14;1;23;1;Tuesday
15.01.2025 01:00;108.28;15;1;0;2;Wednesday
15.01.2025 02:00;107.72;15;1;1;2;Wednesday
15.01.2025 03:00;108.41;15;1;2;2;Wednesday
15.01.2025 04:00;108.04;15;1;3;2;Wednesday
15.01.2025 05:00;108.75;15;1;4;2;Wednesday
15.01.2025 06:00;114.92;15;1;5;2;Wednesday
15.01.2025 07:00;134.49;15;1;6;2;Wednesday
15.01.2025 08:00;191.79;15;1;7;2;Wednesday
15.01.2025 09:00;307.24;15;1;8;2;Wednesday
15.01.2025 10:00;315.02;15;1;9;2;Wednesday
15.01.2025 11:00;311.03;15;1;10;2;Wednesday
15.01.2025 12:00;304.8;15;1;11;2;Wednesday
15.01.2025 13:00;311.02;15;1;12;2;Wednesday
15.01.2025 14:00;309.34;15;1;13;2;Wednesday
15.01.2025 15:00;285.83;15;1;14;2;Wednesday
15.01.2025 16:00;301.74;15;1;15;2;Wednesday
15.01.2025 17:00;333.52;15;1;16;2;Wednesday
15.01.2025 18:00;377.99;15;1;17;2;Wednesday
15.01.2025 19:00;324.74;15;1;18;2;Wednesday
15.01.2025 20:00;270.09;15;1;19;2;Wednesday
15.01.2025 21:00;181.66;15;1;20;2;Wednesday
15.01.2025 22:00;150.87;15;1;21;2;Wednesday
15.01.2025 23:00;141.16;15;1;22;2;Wednesday
16.01.2025 00:00;123.9;15;1;23;2;Wednesday
16.01.2025 01:00;126.33;16;1;0;3;Thursday
16.01.2025 02:00;119.12;16;1;1;3;Thursday
16.01.2025 03:00;117.62;16;1;2;3;Thursday
16.01.2025 04:00;115.03;16;1;3;3;Thursday
16.01.2025 05:00;115.75;16;1;4;3;Thursday
16.01.2025 06:00;123.27;16;1;5;3;Thursday
16.01.2025 07:00;138.7;16;1;6;3;Thursday
16.01.2025 08:00;173.04;16;1;7;3;Thursday
16.01.2025 09:00;199.65;16;1;8;3;Thursday
16.01.2025 10:00;175.0;16;1;9;3;Thursday
16.01.2025 11:00;151.9;16;1;10;3;Thursday
16.01.2025 12:00;140.64;16;1;11;3;Thursday
16.01.2025 13:00;131.13;16;1;12;3;Thursday
16.01.2025 14:00;130.58;16;1;13;3;Thursday
16.01.2025 15:00;138.42;16;1;14;3;Thursday
16.01.2025 16:00;163.04;16;1;15;3;Thursday
16.01.2025 17:00;179.2;16;1;16;3;Thursday
16.01.2025 18:00;191.56;16;1;17;3;Thursday
16.01.2025 19:00;184.32;16;1;18;3;Thursday
16.01.2025 20:00;179.97;16;1;19;3;Thursday
16.01.2025 21:00;159.6;16;1;20;3;Thursday
16.01.2025 22:00;141.6;16;1;21;3;Thursday
16.01.2025 23:00;135.29;16;1;22;3;Thursday
17.01.2025 00:00;123.75;16;1;23;3;Thursday
17.01.2025 01:00;118.87;17;1;0;4;Friday
17.01.2025 02:00;118.39;17;1;1;4;Friday
17.01.2025 03:00;115.71;17;1;2;4;Friday
17.01.2025 04:00;114.72;17;1;3;4;Friday
17.01.2025 05:00;115.48;17;1;4;4;Friday
17.01.2025 06:00;122.16;17;1;5;4;Friday
17.01.2025 07:00;140.8;17;1;6;4;Friday
17.01.2025 08:00;175.01;17;1;7;4;Friday
17.01.2025 09:00;208.13;17;1;8;4;Friday
17.01.2025 10:00;175.34;17;1;9;4;Friday
17.01.2025 11:00;158.0;17;1;10;4;Friday
17.01.2025 12:00;140.73;17;1;11;4;Friday
17.01.2025 13:00;126.44;17;1;12;4;Friday
17.01.2025 14:00;124.03;17;1;13;4;Friday
17.01.2025 15:00;132.99;17;1;14;4;Friday
17.01.2025 16:00;151.98;17;1;15;4;Friday
17.01.2025 17:00;170.21;17;1;16;4;Friday
17.01.2025 18:00;178.79;17;1;17;4;Friday
17.01.2025 19:00;179.92;17;1;18;4;Friday
17.01.2025 20:00;174.22;17;1;19;4;Friday
17.01.2025 21:00;157.91;17;1;20;4;Friday
17.01.2025 22:00;145.0;17;1;21;4;Friday
17.01.2025 23:00;139.97;17;1;22;4;Friday
18.01.2025 00:00;126.84;17;1;23;4;Friday
18.01.2025 01:00;125.29;18;1;0;5;Saturday
18.01.2025 02:00;121.05;18;1;1;5;Saturday
18.01.2025 03:00;120.98;18;1;2;5;Saturday
18.01.2025 04:00;118.85;18;1;3;5;Saturday
18.01.2025 05:00;116.46;18;1;4;5;Saturday
18.01.2025 06:00;119.77;18;1;5;5;Saturday
18.01.2025 07:00;119.75;18;1;6;5;Saturday
18.01.2025 08:00;133.39;18;1;7;5;Saturday
18.01.2025 09:00;145.63;18;1;8;5;Saturday
18.01.2025 10:00;144.1;18;1;9;5;Saturday
18.01.2025 11:00;131.21;18;1;10;5;Saturday
18.01.2025 12:00;121.56;18;1;11;5;Saturday
18.01.2025 13:00;118.87;18;1;12;5;Saturday
18.01.2025 14:00;115.01;18;1;13;5;Saturday
18.01.2025 15:00;119.32;18;1;14;5;Saturday
18.01.2025 16:00;133.32;18;1;15;5;Saturday
18.01.2025 17:00;149.71;18;1;16;5;Saturday
18.01.2025 18:00;164.59;18;1;17;5;Saturday
18.01.2025 19:00;167.57;18;1;18;5;Saturday
18.01.2025 20:00;167.85;18;1;19;5;Saturday
18.01.2025 21:00;156.12;18;1;20;5;Saturday
18.01.2025 22:00;143.42;18;1;21;5;Saturday
18.01.2025 23:00;136.4;18;1;22;5;Saturday
19.01.2025 00:00;129.36;18;1;23;5;Saturday
19.01.2025 01:00;129.73;19;1;0;6;Sunday
19.01.2025 02:00;124.2;19;1;1;6;Sunday
19.01.2025 03:00;123.05;19;1;2;6;Sunday
19.01.2025 04:00;121.24;19;1;3;6;Sunday
19.01.2025 05:00;120.18;19;1;4;6;Sunday
19.01.2025 06:00;120.0;19;1;5;6;Sunday
19.01.2025 07:00;121.57;19;1;6;6;Sunday
19.01.2025 08:00;123.33;19;1;7;6;Sunday
19.01.2025 09:00;123.6;19;1;8;6;Sunday
19.01.2025 10:00;125.16;19;1;9;6;Sunday
19.01.2025 11:00;125.19;19;1;10;6;Sunday
19.01.2025 12:00;121.56;19;1;11;6;Sunday
19.01.2025 13:00;112.25;19;1;12;6;Sunday
19.01.2025 14:00;107.51;19;1;13;6;Sunday
19.01.2025 15:00;116.81;19;1;14;6;Sunday
19.01.2025 16:00;126.29;19;1;15;6;Sunday
19.01.2025 17:00;140.15;19;1;16;6;Sunday
19.01.2025 18:00;149.67;19;1;17;6;Sunday
19.01.2025 19:00;159.04;19;1;18;6;Sunday
19.01.2025 20:00;156.6;19;1;19;6;Sunday
19.01.2025 21:00;149.06;19;1;20;6;Sunday
19.01.2025 22:00;139.26;19;1;21;6;Sunday
19.01.2025 23:00;130.99;19;1;22;6;Sunday
20.01.2025 00:00;122.94;19;1;23;6;Sunday
20.01.2025 01:00;122.27;20;1;0;0;Monday
20.01.2025 02:00;119.44;20;1;1;0;Monday
20.01.2025 03:00;116.56;20;1;2;0;Monday
20.01.2025 04:00;114.41;20;1;3;0;Monday
20.01.2025 05:00;115.45;20;1;4;0;Monday
20.01.2025 06:00;127.54;20;1;5;0;Monday
20.01.2025 07:00;161.71;20;1;6;0;Monday
20.01.2025 08:00;276.48;20;1;7;0;Monday
20.01.2025 09:00;431.99;20;1;8;0;Monday
20.01.2025 10:00;291.7;20;1;9;0;Monday
20.01.2025 11:00;236.29;20;1;10;0;Monday
20.01.2025 12:00;187.48;20;1;11;0;Monday
20.01.2025 13:00;176.0;20;1;12;0;Monday
20.01.2025 14:00;171.39;20;1;13;0;Monday
20.01.2025 15:00;191.85;20;1;14;0;Monday
20.01.2025 16:00;277.17;20;1;15;0;Monday
20.01.2025 17:00;402.12;20;1;16;0;Monday
20.01.2025 18:00;583.4;20;1;17;0;Monday
20.01.2025 19:00;473.28;20;1;18;0;Monday
20.01.2025 20:00;295.57;20;1;19;0;Monday
20.01.2025 21:00;220.0;20;1;20;0;Monday
20.01.2025 22:00;170.0;20;1;21;0;Monday
20.01.2025 23:00;152.51;20;1;22;0;Monday
21.01.2025 00:00;137.98;20;1;23;0;Monday
21.01.2025 01:00;127.52;21;1;0;1;Tuesday
21.01.2025 02:00;121.65;21;1;1;1;Tuesday
21.01.2025 03:00;116.67;21;1;2;1;Tuesday
21.01.2025 04:00;113.86;21;1;3;1;Tuesday
21.01.2025 05:00;113.54;21;1;4;1;Tuesday
21.01.2025 06:00;122.34;21;1;5;1;Tuesday
21.01.2025 07:00;142.2;21;1;6;1;Tuesday
21.01.2025 08:00;190.06;21;1;7;1;Tuesday
21.01.2025 09:00;248.32;21;1;8;1;Tuesday
21.01.2025 10:00;211.68;21;1;9;1;Tuesday
21.01.2025 11:00;198.05;21;1;10;1;Tuesday
21.01.2025 12:00;161.5;21;1;11;1;Tuesday
21.01.2025 13:00;147.44;21;1;12;1;Tuesday
21.01.2025 14:00;142.83;21;1;13;1;Tuesday
21.01.2025 15:00;150.05;21;1;14;1;Tuesday
